DATE,GDP,CPIAUCNS,GDPC1,DPCREDIT,EFFR,OBFR,SOFR,DFEDTARU,DFEDTARL,WALCL,TOTRESNS,TREAST,CURRCIR,GFDEBTN,WTREGEN,RRPONTSYAWARD,RRPONTSYD,RPONTSYD,WSDONTL,Gen_IORB,ONRRP_CTPY_LIMIT,ONRP_AGG_LIMIT
2022-06-28,,,,1.75,1.58,1.57,1.52,1.75,1.5,8934.346,3228.4,5763.344,2277.936,,758283.0,1.55,2213.784,0.0,46.706,1.65,160.0,500.0
2022-06-29,,,,1.75,1.58,1.57,1.51,1.75,1.5,8913.553,3228.4,5763.933,2277.936,,756627.0,1.55,2226.976,0.001,45.204,1.65,160.0,500.0
2022-06-30,,,,1.75,1.58,1.57,1.5,1.75,1.5,8913.553,3228.4,5763.933,2277.936,,756627.0,1.55,2329.743,0.0,45.204,1.65,160.0,500.0
2022-07-01,26336.304,296.276,22125.625,1.75,1.58,1.57,1.52,1.75,1.5,8913.553,3258.7,5763.933,2278.912,30928.912,756627.0,1.55,2167.085,0.0,45.204,1.65,160.0,500.0
2022-07-02,,,,1.75,,1.57,,1.75,1.5,8913.553,3258.7,5763.933,2278.912,,756627.0,1.55,,,45.204,1.65,160.0,500.0
2022-07-03,,,,1.75,,1.57,,1.75,1.5,8913.553,3258.7,5763.933,2278.912,,756627.0,1.55,,,45.204,1.65,160.0,500.0
2022-07-04,,,,1.75,,1.57,,1.75,1.5,8913.553,3258.7,5763.933,2278.912,,756627.0,1.55,,,45.204,1.65,160.0,500.0
2022-07-05,,,,1.75,1.58,1.57,1.54,1.75,1.5,8913.553,3258.7,5763.933,2278.912,,756627.0,1.55,2138.28,0.0,45.204,1.65,160.0,500.0
2022-07-06,,,,1.75,1.58,1.57,1.54,1.75,1.5,8891.851,3258.7,5744.344,2278.912,,700457.0,1.55,2168.026,0.0,39.804,1.65,160.0,500.0
2022-07-07,,,,1.75,1.58,1.57,1.54,1.75,1.5,8891.851,3258.7,5744.344,2278.912,,700457.0,1.55,2172.457,0.001,39.804,1.65,160.0,500.0
2022-07-08,,,,1.75,1.58,1.57,1.53,1.75,1.5,8891.851,3258.7,5744.344,2278.912,,700457.0,1.55,2144.921,0.0,39.804,1.65,160.0,500.0
2022-07-09,,,,1.75,,1.57,,1.75,1.5,8891.851,3258.7,5744.344,2278.912,,700457.0,1.55,,,39.804,1.65,160.0,500.0
2022-07-10,,,,1.75,,1.57,,1.75,1.5,8891.851,3258.7,5744.344,2278.912,,700457.0,1.55,,,39.804,1.65,160.0,500.0
2022-07-11,,,,1.75,1.58,1.57,1.53,1.75,1.5,8891.851,3258.7,5744.344,2278.912,,700457.0,1.55,2164.266,0.0,39.804,1.65,160.0,500.0
2022-07-12,,,,1.75,1.58,1.57,1.54,1.75,1.5,8891.851,3258.7,5744.344,2278.912,,700457.0,1.55,2146.132,0.002,39.804,1.65,160.0,500.0
2022-07-13,,,,1.75,1.58,1.57,1.53,1.75,1.5,8895.867,3258.7,5745.528,2278.912,,652572.0,1.55,2155.29,0.001,44.368,1.65,160.0,500.0
2022-07-14,,,,1.75,1.58,1.57,1.53,1.75,1.5,8895.867,3258.7,5745.528,2278.912,,652572.0,1.55,2207.121,0.0,44.368,1.65,160.0,500.0
2022-07-15,,,,1.75,1.58,1.57,1.54,1.75,1.5,8895.867,3258.7,5745.528,2278.912,,652572.0,1.55,2153.75,0.0,44.368,1.65,160.0,500.0
2022-07-16,,,,1.75,,1.57,,1.75,1.5,8895.867,3258.7,5745.528,2278.912,,652572.0,1.55,,,44.368,1.65,160.0,500.0
2022-07-17,,,,1.75,,1.57,,1.75,1.5,8895.867,3258.7,5745.528,2278.912,,652572.0,1.55,,,44.368,1.65,160.0,500.0
2022-07-18,,,,1.75,1.58,1.57,1.54,1.75,1.5,8895.867,3258.7,5745.528,2278.912,,652572.0,1.55,2190.375,0.0,44.368,1.65,160.0,500.0
2022-07-19,,,,1.75,1.58,1.57,1.54,1.75,1.5,8895.867,3258.7,5745.528,2278.912,,652572.0,1.55,2211.821,0.0,44.368,1.65,160.0,500.0
2022-07-20,,,,1.75,1.58,1.57,1.53,1.75,1.5,8899.213,3258.7,5733.027,2278.912,,613878.0,1.55,2240.204,0.0,39.408,1.65,160.0,500.0
2022-07-21,,,,1.75,1.58,1.57,1.53,1.75,1.5,8899.213,3258.7,5733.027,2278.912,,613878.0,1.55,2271.756,0.0,39.408,1.65,160.0,500.0
2022-07-22,,,,1.75,1.58,1.57,1.52,1.75,1.5,8899.213,3258.7,5733.027,2278.912,,613878.0,1.55,2228.959,0.0,39.408,1.65,160.0,500.0
2022-07-23,,,,1.75,,1.57,,1.75,1.5,8899.213,3258.7,5733.027,2278.912,,613878.0,1.55,,,39.408,1.65,160.0,500.0
2022-07-24,,,,1.75,,1.57,,1.75,1.5,8899.213,3258.7,5733.027,2278.912,,613878.0,1.55,,,39.408,1.65,160.0,500.0
2022-07-25,,,,1.75,1.58,1.57,1.53,1.75,1.5,8899.213,3258.7,5733.027,2278.912,,613878.0,1.55,2192.367,0.0,39.408,1.65,160.0,500.0
2022-07-26,,,,1.75,1.58,1.57,1.53,1.75,1.5,8899.213,3258.7,5733.027,2278.912,,613878.0,1.55,2189.474,0.0,39.408,1.65,160.0,500.0
2022-07-27,,,,1.75,1.58,1.57,1.53,1.75,1.5,8890.004,3258.7,5734.18,2278.912,,602945.0,1.55,2188.994,0.001,37.434,1.65,160.0,500.0
2022-07-28,,,,2.5,2.33,2.32,2.28,2.5,2.25,8890.004,3258.7,5734.18,2278.912,,602945.0,2.3,2239.883,0.001,37.434,2.4,160.0,500.0
2022-07-29,,,,2.5,2.32,2.31,2.27,2.5,2.25,8890.004,3258.7,5734.18,2278.912,,602945.0,2.3,2300.2,0.0,37.434,2.4,160.0,500.0
2022-07-30,,,,2.5,,2.31,,2.5,2.25,8890.004,3258.7,5734.18,2278.912,,602945.0,2.3,,,37.434,2.4,160.0,500.0
2022-07-31,,,,2.5,,2.31,,2.5,2.25,8890.004,3258.7,5734.18,2278.912,,602945.0,2.3,,,37.434,2.4,160.0,500.0
2022-08-01,,296.171,,2.5,2.33,2.32,2.28,2.5,2.25,8890.004,3305.9,5734.18,2275.173,,602945.0,2.3,2161.885,0.001,37.434,2.4,160.0,500.0
2022-08-02,,,,2.5,2.33,2.32,2.3,2.5,2.25,8890.004,3305.9,5734.18,2275.173,,602945.0,2.3,2156.013,0.0,37.434,2.4,160.0,500.0
2022-08-03,,,,2.5,2.33,2.32,2.29,2.5,2.25,8874.62,3305.9,5719.119,2275.173,,594115.0,2.3,2182.238,0.0,46.391,2.4,160.0,500.0
2022-08-04,,,,2.5,2.33,2.32,2.29,2.5,2.25,8874.62,3305.9,5719.119,2275.173,,594115.0,2.3,2191.546,0.001,46.391,2.4,160.0,500.0
2022-08-05,,,,2.5,2.33,2.32,2.28,2.5,2.25,8874.62,3305.9,5719.119,2275.173,,594115.0,2.3,2194.927,0.0,46.391,2.4,160.0,500.0
2022-08-06,,,,2.5,,2.32,,2.5,2.25,8874.62,3305.9,5719.119,2275.173,,594115.0,2.3,,,46.391,2.4,160.0,500.0
2022-08-07,,,,2.5,,2.32,,2.5,2.25,8874.62,3305.9,5719.119,2275.173,,594115.0,2.3,,,46.391,2.4,160.0,500.0
2022-08-08,,,,2.5,2.33,2.32,2.28,2.5,2.25,8874.62,3305.9,5719.119,2275.173,,594115.0,2.3,2195.692,0.0,46.391,2.4,160.0,500.0
2022-08-09,,,,2.5,2.33,2.32,2.29,2.5,2.25,8874.62,3305.9,5719.119,2275.173,,594115.0,2.3,2186.568,0.0,46.391,2.4,160.0,500.0
2022-08-10,,,,2.5,2.33,2.32,2.28,2.5,2.25,8879.138,3305.9,5720.572,2275.173,,557265.0,2.3,2177.646,0.0,42.001,2.4,160.0,500.0
2022-08-11,,,,2.5,2.33,2.32,2.28,2.5,2.25,8879.138,3305.9,5720.572,2275.173,,557265.0,2.3,2199.247,0.0,42.001,2.4,160.0,500.0
2022-08-12,,,,2.5,2.33,2.32,2.28,2.5,2.25,8879.138,3305.9,5720.572,2275.173,,557265.0,2.3,2213.193,0.0,42.001,2.4,160.0,500.0
2022-08-13,,,,2.5,,2.32,,2.5,2.25,8879.138,3305.9,5720.572,2275.173,,557265.0,2.3,,,42.001,2.4,160.0,500.0
2022-08-14,,,,2.5,,2.32,,2.5,2.25,8879.138,3305.9,5720.572,2275.173,,557265.0,2.3,,,42.001,2.4,160.0,500.0
2022-08-15,,,,2.5,2.33,2.32,2.29,2.5,2.25,8879.138,3305.9,5720.572,2275.173,,557265.0,2.3,2175.857,0.001,42.001,2.4,160.0,500.0
2022-08-16,,,,2.5,2.33,2.32,2.29,2.5,2.25,8879.138,3305.9,5720.572,2275.173,,557265.0,2.3,2165.332,0.002,42.001,2.4,160.0,500.0
2022-08-17,,,,2.5,2.33,2.32,2.29,2.5,2.25,8849.762,3305.9,5699.175,2275.173,,545321.0,2.3,2199.631,0.0,40.476,2.4,160.0,500.0
2022-08-18,,,,2.5,2.33,2.32,2.28,2.5,2.25,8849.762,3305.9,5699.175,2275.173,,545321.0,2.3,2218.161,0.0,40.476,2.4,160.0,500.0
2022-08-19,,,,2.5,2.33,2.32,2.28,2.5,2.25,8849.762,3305.9,5699.175,2275.173,,545321.0,2.3,2221.68,0.0,40.476,2.4,160.0,500.0
2022-08-20,,,,2.5,,2.32,,2.5,2.25,8849.762,3305.9,5699.175,2275.173,,545321.0,2.3,,,40.476,2.4,160.0,500.0
2022-08-21,,,,2.5,,2.32,,2.5,2.25,8849.762,3305.9,5699.175,2275.173,,545321.0,2.3,,,40.476,2.4,160.0,500.0
2022-08-22,,,,2.5,2.33,2.32,2.28,2.5,2.25,8849.762,3305.9,5699.175,2275.173,,545321.0,2.3,2235.665,0.0,40.476,2.4,160.0,500.0
2022-08-23,,,,2.5,2.33,2.32,2.27,2.5,2.25,8849.762,3305.9,5699.175,2275.173,,545321.0,2.3,2250.718,0.0,40.476,2.4,160.0,500.0
2022-08-24,,,,2.5,2.33,2.32,2.27,2.5,2.25,8851.436,3305.9,5700.628,2275.173,,535267.0,2.3,2237.072,0.0,47.047,2.4,160.0,500.0
2022-08-25,,,,2.5,2.33,2.32,2.28,2.5,2.25,8851.436,3305.9,5700.628,2275.173,,535267.0,2.3,2187.907,0.0,47.047,2.4,160.0,500.0
2022-08-26,,,,2.5,2.33,2.32,2.28,2.5,2.25,8851.436,3305.9,5700.628,2275.173,,535267.0,2.3,2182.452,0.0,47.047,2.4,160.0,500.0
2022-08-27,,,,2.5,,2.32,,2.5,2.25,8851.436,3305.9,5700.628,2275.173,,535267.0,2.3,,,47.047,2.4,160.0,500.0
2022-08-28,,,,2.5,,2.32,,2.5,2.25,8851.436,3305.9,5700.628,2275.173,,535267.0,2.3,,,47.047,2.4,160.0,500.0
2022-08-29,,,,2.5,2.33,2.32,2.28,2.5,2.25,8851.436,3305.9,5700.628,2275.173,,535267.0,2.3,2205.188,0.0,47.047,2.4,160.0,500.0
2022-08-30,,,,2.5,2.33,2.32,2.29,2.5,2.25,8851.436,3305.9,5700.628,2275.173,,535267.0,2.3,2188.975,0.0,47.047,2.4,160.0,500.0
2022-08-31,,,,2.5,2.33,2.31,2.29,2.5,2.25,8826.093,3305.9,5694.997,2275.173,,612536.0,2.3,2251.025,0.0,35.692,2.4,160.0,500.0
2022-09-01,,296.808,,2.5,2.33,2.32,2.29,2.5,2.25,8826.093,3131.4,5694.997,2280.151,,612536.0,2.3,2173.156,0.001,35.692,2.4,160.0,500.0
2022-09-02,,,,2.5,2.33,2.32,2.29,2.5,2.25,8826.093,3131.4,5694.997,2280.151,,612536.0,2.3,2173.413,0.0,35.692,2.4,160.0,500.0
2022-09-03,,,,2.5,,2.32,,2.5,2.25,8826.093,3131.4,5694.997,2280.151,,612536.0,2.3,,,35.692,2.4,160.0,500.0
2022-09-04,,,,2.5,,2.32,,2.5,2.25,8826.093,3131.4,5694.997,2280.151,,612536.0,2.3,,,35.692,2.4,160.0,500.0
2022-09-05,,,,2.5,,2.32,,2.5,2.25,8826.093,3131.4,5694.997,2280.151,,612536.0,2.3,,,35.692,2.4,160.0,500.0
2022-09-06,,,,2.5,2.33,2.32,2.29,2.5,2.25,8826.093,3131.4,5694.997,2280.151,,612536.0,2.3,2188.796,0.0,35.692,2.4,160.0,500.0
2022-09-07,,,,2.5,2.33,2.32,2.28,2.5,2.25,8822.401,3131.4,5690.76,2280.151,,581295.0,2.3,2206.987,0.002,43.628,2.4,160.0,500.0
2022-09-08,,,,2.5,2.33,2.32,2.28,2.5,2.25,8822.401,3131.4,5690.76,2280.151,,581295.0,2.3,2210.466,0.027,43.628,2.4,160.0,500.0
2022-09-09,,,,2.5,2.33,2.32,2.28,2.5,2.25,8822.401,3131.4,5690.76,2280.151,,581295.0,2.3,2209.714,0.0,43.628,2.4,160.0,500.0
2022-09-10,,,,2.5,,2.32,,2.5,2.25,8822.401,3131.4,5690.76,2280.151,,581295.0,2.3,,,43.628,2.4,160.0,500.0
2022-09-11,,,,2.5,,2.32,,2.5,2.25,8822.401,3131.4,5690.76,2280.151,,581295.0,2.3,,,43.628,2.4,160.0,500.0
2022-09-12,,,,2.5,2.33,2.32,2.28,2.5,2.25,8822.401,3131.4,5690.76,2280.151,,581295.0,2.3,2218.546,0.0,43.628,2.4,160.0,500.0
2022-09-13,,,,2.5,2.33,2.32,2.28,2.5,2.25,8822.401,3131.4,5690.76,2280.151,,581295.0,2.3,2202.719,0.0,43.628,2.4,160.0,500.0
2022-09-14,,,,2.5,2.33,2.32,2.27,2.5,2.25,8832.759,3131.4,5687.031,2280.151,,593808.0,2.3,2225.579,0.0,48.185,2.4,160.0,500.0
2022-09-15,,,,2.5,2.33,2.32,2.28,2.5,2.25,8832.759,3131.4,5687.031,2280.151,,593808.0,2.3,2176.188,0.0,48.185,2.4,160.0,500.0
2022-09-16,,,,2.5,2.33,2.32,2.27,2.5,2.25,8832.759,3131.4,5687.031,2280.151,,593808.0,2.3,2186.833,0.0,48.185,2.4,160.0,500.0
2022-09-17,,,,2.5,,2.32,,2.5,2.25,8832.759,3131.4,5687.031,2280.151,,593808.0,2.3,,,48.185,2.4,160.0,500.0
2022-09-18,,,,2.5,,2.32,,2.5,2.25,8832.759,3131.4,5687.031,2280.151,,593808.0,2.3,,,48.185,2.4,160.0,500.0
2022-09-19,,,,2.5,2.33,2.32,2.27,2.5,2.25,8832.759,3131.4,5687.031,2280.151,,593808.0,2.3,2217.542,0.0,48.185,2.4,160.0,500.0
2022-09-20,,,,2.5,2.33,2.32,2.26,2.5,2.25,8832.759,3131.4,5687.031,2280.151,,593808.0,2.3,2238.87,0.0,48.185,2.4,160.0,500.0
2022-09-21,,,,2.5,2.33,2.32,2.25,2.5,2.25,8816.802,3131.4,5673.919,2280.151,,692496.0,2.3,2315.9,0.0,48.915,2.4,160.0,500.0
2022-09-22,,,,3.25,3.08,3.07,2.99,3.25,3.0,8816.802,3131.4,5673.919,2280.151,,692496.0,3.05,2359.227,0.0,48.915,3.15,160.0,500.0
2022-09-23,,,,3.25,3.08,3.07,2.99,3.25,3.0,8816.802,3131.4,5673.919,2280.151,,692496.0,3.05,2319.361,0.0,48.915,3.15,160.0,500.0
2022-09-24,,,,3.25,,3.07,,3.25,3.0,8816.802,3131.4,5673.919,2280.151,,692496.0,3.05,,,48.915,3.15,160.0,500.0
2022-09-25,,,,3.25,,3.07,,3.25,3.0,8816.802,3131.4,5673.919,2280.151,,692496.0,3.05,,,48.915,3.15,160.0,500.0
2022-09-26,,,,3.25,3.08,3.07,2.99,3.25,3.0,8816.802,3131.4,5673.919,2280.151,,692496.0,3.05,2299.011,0.0,48.915,3.15,160.0,500.0
2022-09-27,,,,3.25,3.08,3.07,2.98,3.25,3.0,8816.802,3131.4,5673.919,2280.151,,692496.0,3.05,2327.111,0.0,48.915,3.15,160.0,500.0
2022-09-28,,,,3.25,3.08,3.07,2.98,3.25,3.0,8795.567,3131.4,5671.848,2280.151,,689569.0,3.05,2366.798,0.0,51.464,3.15,160.0,500.0
2022-09-29,,,,3.25,3.08,3.07,2.96,3.25,3.0,8795.567,3131.4,5671.848,2280.151,,689569.0,3.05,2371.763,0.0,51.464,3.15,160.0,500.0
2022-09-30,,,,3.25,3.08,3.07,2.98,3.25,3.0,8795.567,3131.4,5671.848,2280.151,,689569.0,3.05,2425.91,0.0,51.464,3.15,160.0,500.0
2022-10-01,26770.514,298.012,22278.345,3.25,,3.07,,3.25,3.0,8795.567,3055.7,5671.848,2284.461,31419.689,689569.0,3.05,,,51.464,3.15,160.0,500.0
2022-10-02,,,,3.25,,3.07,,3.25,3.0,8795.567,3055.7,5671.848,2284.461,,689569.0,3.05,,,51.464,3.15,160.0,500.0
2022-10-03,,,,3.25,3.08,3.07,3.0,3.25,3.0,8795.567,3055.7,5671.848,2284.461,,689569.0,3.05,2252.523,0.001,51.464,3.15,160.0,500.0
2022-10-04,,,,3.25,3.08,3.07,3.04,3.25,3.0,8795.567,3055.7,5671.848,2284.461,,689569.0,3.05,2233.616,0.0,51.464,3.15,160.0,500.0
2022-10-05,,,,3.25,3.08,3.07,3.04,3.25,3.0,8759.053,3055.7,5633.926,2284.461,,633939.0,3.05,2230.799,0.0,45.034,3.15,160.0,500.0
2022-10-06,,,,3.25,3.08,3.07,3.05,3.25,3.0,8759.053,3055.7,5633.926,2284.461,,633939.0,3.05,2232.801,0.0,45.034,3.15,160.0,500.0
2022-10-07,,,,3.25,3.08,3.07,3.05,3.25,3.0,8759.053,3055.7,5633.926,2284.461,,633939.0,3.05,2226.95,0.0,45.034,3.15,160.0,500.0
2022-10-08,,,,3.25,,3.07,,3.25,3.0,8759.053,3055.7,5633.926,2284.461,,633939.0,3.05,,,45.034,3.15,160.0,500.0
2022-10-09,,,,3.25,,3.07,,3.25,3.0,8759.053,3055.7,5633.926,2284.461,,633939.0,3.05,,,45.034,3.15,160.0,500.0
2022-10-10,,,,3.25,,3.07,,3.25,3.0,8759.053,3055.7,5633.926,2284.461,,633939.0,3.05,,,45.034,3.15,160.0,500.0
2022-10-11,,,,3.25,3.08,3.07,3.05,3.25,3.0,8759.053,3055.7,5633.926,2284.461,,633939.0,3.05,2222.479,0.0,45.034,3.15,160.0,500.0
2022-10-12,,,,3.25,3.08,3.07,3.04,3.25,3.0,8758.969,3055.7,5629.841,2284.461,,608302.0,3.05,2247.206,0.0,44.139,3.15,160.0,500.0
2022-10-13,,,,3.25,3.08,3.07,3.04,3.25,3.0,8758.969,3055.7,5629.841,2284.461,,608302.0,3.05,2244.1,0.0,44.139,3.15,160.0,500.0
2022-10-14,,,,3.25,3.08,3.07,3.04,3.25,3.0,8758.969,3055.7,5629.841,2284.461,,608302.0,3.05,2222.052,0.0,44.139,3.15,160.0,500.0
2022-10-15,,,,3.25,,3.07,,3.25,3.0,8758.969,3055.7,5629.841,2284.461,,608302.0,3.05,,,44.139,3.15,160.0,500.0
2022-10-16,,,,3.25,,3.07,,3.25,3.0,8758.969,3055.7,5629.841,2284.461,,608302.0,3.05,,,44.139,3.15,160.0,500.0
2022-10-17,,,,3.25,3.08,3.07,3.05,3.25,3.0,8758.969,3055.7,5629.841,2284.461,,608302.0,3.05,2172.301,0.0,44.139,3.15,160.0,500.0
2022-10-18,,,,3.25,3.08,3.07,3.04,3.25,3.0,8758.969,3055.7,5629.841,2284.461,,608302.0,3.05,2226.725,0.0,44.139,3.15,160.0,500.0
2022-10-19,,,,3.25,3.08,3.07,3.04,3.25,3.0,8743.922,3055.7,5611.953,2284.461,,607199.0,3.05,2241.835,0.005,41.599,3.15,160.0,500.0
2022-10-20,,,,3.25,3.08,3.07,3.03,3.25,3.0,8743.922,3055.7,5611.953,2284.461,,607199.0,3.05,2234.071,0.002,41.599,3.15,160.0,500.0
2022-10-21,,,,3.25,3.08,3.07,3.02,3.25,3.0,8743.922,3055.7,5611.953,2284.461,,607199.0,3.05,2265.809,0.001,41.599,3.15,160.0,500.0
2022-10-22,,,,3.25,,3.07,,3.25,3.0,8743.922,3055.7,5611.953,2284.461,,607199.0,3.05,,,41.599,3.15,160.0,500.0
2022-10-23,,,,3.25,,3.07,,3.25,3.0,8743.922,3055.7,5611.953,2284.461,,607199.0,3.05,,,41.599,3.15,160.0,500.0
2022-10-24,,,,3.25,3.08,3.07,3.01,3.25,3.0,8743.922,3055.7,5611.953,2284.461,,607199.0,3.05,2242.044,0.0,41.599,3.15,160.0,500.0
2022-10-25,,,,3.25,3.08,3.07,3.02,3.25,3.0,8743.922,3055.7,5611.953,2284.461,,607199.0,3.05,2195.616,0.001,41.599,3.15,160.0,500.0
2022-10-26,,,,3.25,3.08,3.07,3.03,3.25,3.0,8723.09,3055.7,5608.738,2284.461,,634548.0,3.05,2186.856,0.001,36.821,3.15,160.0,500.0
2022-10-27,,,,3.25,3.08,3.07,3.04,3.25,3.0,8723.09,3055.7,5608.738,2284.461,,634548.0,3.05,2152.485,0.0,36.821,3.15,160.0,500.0
2022-10-28,,,,3.25,3.08,3.07,3.05,3.25,3.0,8723.09,3055.7,5608.738,2284.461,,634548.0,3.05,2183.29,0.0,36.821,3.15,160.0,500.0
2022-10-29,,,,3.25,,3.07,,3.25,3.0,8723.09,3055.7,5608.738,2284.461,,634548.0,3.05,,,36.821,3.15,160.0,500.0
2022-10-30,,,,3.25,,3.07,,3.25,3.0,8723.09,3055.7,5608.738,2284.461,,634548.0,3.05,,,36.821,3.15,160.0,500.0
2022-10-31,,,,3.25,3.08,3.06,3.05,3.25,3.0,8723.09,3055.7,5608.738,2284.461,,634548.0,3.05,2275.459,0.0,36.821,3.15,160.0,500.0
2022-11-01,,297.711,,3.25,3.08,3.07,3.05,3.25,3.0,8723.09,3126.2,5608.738,2292.048,,634548.0,3.05,2200.51,0.0,36.821,3.15,160.0,500.0
2022-11-02,,,,3.25,3.08,3.07,3.05,3.25,3.0,8676.87,3126.2,5574.965,2292.048,,598544.0,3.05,2229.861,0.0,41.693,3.15,160.0,500.0
2022-11-03,,,,4.0,3.83,3.82,3.8,4.0,3.75,8676.87,3126.2,5574.965,2292.048,,598544.0,3.8,2219.791,0.001,41.693,3.9,160.0,500.0
2022-11-04,,,,4.0,3.83,3.82,3.8,4.0,3.75,8676.87,3126.2,5574.965,2292.048,,598544.0,3.8,2230.84,0.0,41.693,3.9,160.0,500.0
2022-11-05,,,,4.0,,3.82,,4.0,3.75,8676.87,3126.2,5574.965,2292.048,,598544.0,3.8,,,41.693,3.9,160.0,500.0
2022-11-06,,,,4.0,,3.82,,4.0,3.75,8676.87,3126.2,5574.965,2292.048,,598544.0,3.8,,,41.693,3.9,160.0,500.0
2022-11-07,,,,4.0,3.83,3.82,3.78,4.0,3.75,8676.87,3126.2,5574.965,2292.048,,598544.0,3.8,2241.317,0.0,41.693,3.9,160.0,500.0
2022-11-08,,,,4.0,3.83,3.82,3.78,4.0,3.75,8676.87,3126.2,5574.965,2292.048,,598544.0,3.8,2232.555,0.001,41.693,3.9,160.0,500.0
2022-11-09,,,,4.0,3.83,3.82,3.78,4.0,3.75,8678.886,3126.2,5575.232,2292.048,,527479.0,3.8,2237.812,0.001,43.192,3.9,160.0,500.0
2022-11-10,,,,4.0,3.83,3.82,3.78,4.0,3.75,8678.886,3126.2,5575.232,2292.048,,527479.0,3.8,2200.586,0.0,43.192,3.9,160.0,500.0
2022-11-11,,,,4.0,,3.82,,4.0,3.75,8678.886,3126.2,5575.232,2292.048,,527479.0,3.8,,,43.192,3.9,160.0,500.0
2022-11-12,,,,4.0,,3.82,,4.0,3.75,8678.886,3126.2,5575.232,2292.048,,527479.0,3.8,,,43.192,3.9,160.0,500.0
2022-11-13,,,,4.0,,3.82,,4.0,3.75,8678.886,3126.2,5575.232,2292.048,,527479.0,3.8,,,43.192,3.9,160.0,500.0
2022-11-14,,,,4.0,3.83,3.82,3.79,4.0,3.75,8678.886,3126.2,5575.232,2292.048,,527479.0,3.8,2165.018,0.0,43.192,3.9,160.0,500.0
2022-11-15,,,,4.0,3.83,3.82,3.8,4.0,3.75,8678.886,3126.2,5575.232,2292.048,,527479.0,3.8,2086.574,0.0,43.192,3.9,160.0,500.0
2022-11-16,,,,4.0,3.83,3.82,3.81,4.0,3.75,8625.62,3126.2,5535.051,2292.048,,502982.0,3.8,2099.07,0.01,41.522,3.9,160.0,500.0
2022-11-17,,,,4.0,3.83,3.82,3.8,4.0,3.75,8625.62,3126.2,5535.051,2292.048,,502982.0,3.8,2114.439,0.0,41.522,3.9,160.0,500.0
2022-11-18,,,,4.0,3.83,3.82,3.8,4.0,3.75,8625.62,3126.2,5535.051,2292.048,,502982.0,3.8,2113.413,0.0,41.522,3.9,160.0,500.0
2022-11-19,,,,4.0,,3.82,,4.0,3.75,8625.62,3126.2,5535.051,2292.048,,502982.0,3.8,,,41.522,3.9,160.0,500.0
2022-11-20,,,,4.0,,3.82,,4.0,3.75,8625.62,3126.2,5535.051,2292.048,,502982.0,3.8,,,41.522,3.9,160.0,500.0
2022-11-21,,,,4.0,3.83,3.82,3.8,4.0,3.75,8625.62,3126.2,5535.051,2292.048,,502982.0,3.8,2125.426,0.0,41.522,3.9,160.0,500.0
2022-11-22,,,,4.0,3.83,3.82,3.8,4.0,3.75,8625.62,3126.2,5535.051,2292.048,,502982.0,3.8,2103.932,0.0,41.522,3.9,160.0,500.0
2022-11-23,,,,4.0,3.83,3.82,3.79,4.0,3.75,8621.39,3126.2,5535.323,2292.048,,479474.0,3.8,2069.174,0.0,40.402,3.9,160.0,500.0
2022-11-24,,,,4.0,,3.82,,4.0,3.75,8621.39,3126.2,5535.323,2292.048,,479474.0,3.8,,,40.402,3.9,160.0,500.0
2022-11-25,,,,4.0,3.83,3.82,3.8,4.0,3.75,8621.39,3126.2,5535.323,2292.048,,479474.0,3.8,2031.066,0.0,40.402,3.9,160.0,500.0
2022-11-26,,,,4.0,,3.82,,4.0,3.75,8621.39,3126.2,5535.323,2292.048,,479474.0,3.8,,,40.402,3.9,160.0,500.0
2022-11-27,,,,4.0,,3.82,,4.0,3.75,8621.39,3126.2,5535.323,2292.048,,479474.0,3.8,,,40.402,3.9,160.0,500.0
2022-11-28,,,,4.0,3.83,3.82,3.8,4.0,3.75,8621.39,3126.2,5535.323,2292.048,,479474.0,3.8,2054.914,0.0,40.402,3.9,160.0,500.0
2022-11-29,,,,4.0,3.83,3.82,3.81,4.0,3.75,8621.39,3126.2,5535.323,2292.048,,479474.0,3.8,2064.377,0.0,40.402,3.9,160.0,500.0
2022-11-30,,,,4.0,3.83,3.82,3.82,4.0,3.75,8584.576,3126.2,5515.984,2292.048,,511474.0,3.8,2115.913,0.0,43.374,3.9,160.0,500.0
2022-12-01,,296.797,,4.0,3.83,3.82,3.82,4.0,3.75,8584.576,3107.3,5515.984,2297.938,,511474.0,3.8,2050.286,0.0,43.374,3.9,160.0,500.0
2022-12-02,,,,4.0,3.83,3.82,3.81,4.0,3.75,8584.576,3107.3,5515.984,2297.938,,511474.0,3.8,2049.763,0.01,43.374,3.9,160.0,500.0
2022-12-03,,,,4.0,,3.82,,4.0,3.75,8584.576,3107.3,5515.984,2297.938,,511474.0,3.8,,,43.374,3.9,160.0,500.0
2022-12-04,,,,4.0,,3.82,,4.0,3.75,8584.576,3107.3,5515.984,2297.938,,511474.0,3.8,,,43.374,3.9,160.0,500.0
2022-12-05,,,,4.0,3.83,3.82,3.81,4.0,3.75,8584.576,3107.3,5515.984,2297.938,,511474.0,3.8,2093.647,0.002,43.374,3.9,160.0,500.0
2022-12-06,,,,4.0,3.83,3.82,3.8,4.0,3.75,8584.576,3107.3,5515.984,2297.938,,511474.0,3.8,2111.465,0.001,43.374,3.9,160.0,500.0
